tract_id,total_commuters,main_city_commuters
18063210801,1689,815
18063210802,1912,848
18063210900,1603,718
18063211000,2404,1065
18063211100,1464,518
18073100400,544,11
18073100800,1413,26
18073100901,1115,14
18073100902,2117,34
18073101000,2081,24
18073101100,1243,9
18073101200,1236,9
18073101300,958,8
18081610100,5788,2758
18081610201,1998,1023
18081610202,4445,2279
18081610300,1424,667
18081610401,2539,1276
18081610403,2229,1179
18081610404,1866,1148
18081610500,3191,1549
18081610603,2772,1766
18081610604,3312,2016
18081610605,2060,1215
18081610606,2266,1430
18081610701,4201,2567
18081610702,2142,1131
18081610801,2425,970
18081610802,2546,1044
18081610900,1793,663
18081611000,1184,478
18081611100,1228,468
18081611200,1546,664
18081611300,960,314
18081611400,2570,988
18089010100,2089,86
18089010201,1763,88
18089010203,769,45
18089010205,368,23
18089010302,994,47
18089010304,969,47
18089010400,986,38
18089010500,240,11
18089010600,383,18
18089010900,271,13
18089011000,617,25
18089011100,1246,55
18089011200,1018,61
18089011300,348,24
18089011400,314,17
18089011500,657,44
18089011600,532,26
18089011700,247,17
18089011800,418,30
18089011900,404,25
18089012000,215,19
18089012100,223,19
18089012200,307,23
18089012300,681,40
18089012400,1159,87
18089012500,1244,94
18089012600,633,45
18089012700,893,53
18089012800,504,36
18089020100,1379,208
18089020200,1201,130
18089020300,2455,304
18089020400,1764,212
18089020500,1141,141
18089020600,398,96
18089020700,1176,205
18089020800,1192,176
18089020900,1322,148
18089021000,1786,221
18089021100,1107,140
18089021300,1185,146
18089021400,1435,216
18089021500,783,96
18089021600,1022,115
18089021700,1612,181
18089021800,1218,143
18089021900,1768,184
18089022000,1814,209
18089030100,429,57
18089030200,385,53
18089030300,568,86
18089030400,772,133
18089030500,1023,126
18089030600,1262,204
18089030700,547,64
18089030800,1147,148
18089030900,1072,126
18089031000,355,61
18089040100,475,50
18089040200,1109,157
18089040300,2572,313
18089040401,1711,211
18089040402,1663,179
18089040403,2240,226
18089040501,1397,132
18089040502,1389,143
18089040600,1572,157
18089040700,2224,181
18089040801,1895,155
18089040802,2010,136
18089040900,3363,231
18089041001,1884,245
18089041002,2147,200
18089041100,672,76
18089041200,691,67
18089041302,1171,101
18089041400,1248,95
18089041500,553,72
18089041600,1796,149
18089041700,1867,175
18089041800,2677,213
18089041900,2406,181
18089042000,3039,245
18089042100,2412,206
18089042200,2641,236
18089042300,2867,319
18089042401,2400,270
18089042402,2708,289
18089042403,1911,163
18089042501,2540,228
18089042503,1297,119
18089042504,2663,264
18089042505,2230,245
18089042602,2565,297
18089042605,2954,233
18089042606,1280,134
18089042607,2872,255
18089042608,1649,144
18089042609,3125,321
18089042702,2146,189
18089042703,1790,186
18089042704,1818,180
18089042801,3372,342
18089042802,2049,224
18089042901,2397,191
18089042902,2381,215
18089043001,2004,147
18089043002,2319,198
18089043101,1150,96
18089043102,3444,261
18089043201,1688,114
18089043202,3888,260
18089043300,5188,380
18089043401,3301,241
18089043403,3326,239
18089043404,891,57
18089043405,2791,180
18095000300,674,162
18095000400,594,107
18095000500,609,149
18095000800,490,90
18095000900,537,109
18095001000,678,153
18095001100,592,138
18095001200,857,162
18095001300,1237,259
18095001400,1055,220
18095001500,1084,219
18095001600,786,156
18095001700,1052,193
18095001800,1324,249
18095001900,1521,323
18095002000,1126,231
18095010100,719,160
18095010200,1302,283
18095010300,929,189
18095010400,825,161
18095010500,908,165
18095010600,2103,274
18095010700,1259,171
18095010800,1299,180
18095010900,847,127
18095011000,815,119
18095011100,1528,222
18095011200,2240,351
18095011300,774,151
18095011400,1077,213
18095011501,1360,269
18095011502,1256,256
18095011600,330,165
18095011700,809,147
18095011800,2524,1133
18095011900,357,76
18095012000,614,154
18097310103,3836,2505
18097310104,1931,1171
18097310105,2066,1360
18097310106,1877,1176
18097310108,1817,1304
18097310110,1571,1186
18097310111,1688,1199
18097310201,1889,1392
18097310203,2134,1503
18097310204,2130,1601
18097310305,2018,1540
18097310306,1838,1460
18097310308,1470,1186
18097310309,1316,1028
18097310310,2011,1579
18097310311,2202,1760
18097310312,2323,1826
18097320105,1818,1320
18097320106,901,673
18097320107,797,576
18097320108,1833,1411
18097320109,996,781
18097320202,1657,1276
18097320203,1312,935
18097320204,1882,1251
18097320301,1461,1078
18097320303,1847,1180
18097320304,3410,2140
18097320400,1620,1045
18097320500,1607,979
18097320600,1475,875
18097320700,1131,851
18097320800,1084,803
18097320901,2299,1797
18097320902,1464,1131
18097320903,1429,1081
18097321001,996,746
18097321002,1893,1536
18097321100,1559,1172
18097321200,2410,1842
18097321300,1416,1033
18097321400,2518,1907
18097321600,2130,1595
18097321700,2156,1622
18097321800,1827,1446
18097321900,1367,1069
18097322000,1187,981
18097322100,1036,849
18097322200,888,750
18097322300,1295,1062
18097322400,1239,1001
18097322500,625,481
18097322600,1093,866
18097322700,807,675
18097330103,2931,1680
18097330105,2466,1463
18097330106,2191,1165
18097330107,3118,1901
18097330108,1806,1149
18097330109,2492,1713
18097330202,3462,2424
18097330203,2419,1645
18097330204,2590,1786
18097330206,2184,1464
18097330208,1362,912
18097330209,3298,2281
18097330401,2259,1675
18097330500,1880,1477
18097330600,1875,1285
18097330700,1505,990
18097330803,950,704
18097330804,800,624
18097330805,800,614
18097330806,1055,789
18097330900,1463,1148
18097331000,1319,1063
18097340101,1536,1133
18097340102,1192,849
18097340108,622,417
18097340109,539,415
18097340110,1791,1375
18097340111,1352,1057
18097340112,2011,1432
18097340113,1492,1021
18097340114,1993,1393
18097340201,1066,768
18097340202,1535,1008
18097340300,2010,1264
18097340400,1201,753
18097340500,1642,1108
18097340600,1813,1209
18097340700,1163,714
18097340800,972,615
18097340901,1875,1230
18097340902,2711,1714
18097341000,1010,635
18097341100,714,469
18097341200,632,467
18097341600,588,431
18097341700,1552,971
18097341902,1509,1010
18097341903,1547,1070
18097341904,713,509
18097342000,2808,2055
18097342101,1969,1472
18097342200,1776,1226
18097342300,1984,1448
18097342400,517,383
18097342500,1489,1075
18097342600,888,657
18097350100,475,386
18097350300,675,555
18097350400,869,714
18097350500,597,499
18097350600,1388,1177
18097350700,343,275
18097350800,453,382
18097350900,404,324
18097351000,799,655
18097351200,573,464
18097351500,613,525
18097351600,1006,858
18097351700,716,586
18097351900,669,543
18097352100,510,439
18097352300,454,370
18097352400,935,749
18097352500,1265,1030
18097352600,814,640
18097352700,778,638
18097352800,342,284
18097353300,1078,900
18097353500,403,356
18097353600,578,475
18097354200,2111,1722
18097354400,591,473
18097354500,816,655
18097354700,349,274
18097354800,408,294
18097354900,701,504
18097355000,515,393
18097355100,531,412
18097355300,897,710
18097355400,975,714
18097355500,1146,867
18097355600,552,419
18097355700,734,555
18097355900,796,616
18097356200,677,556
18097356400,895,663
18097356900,695,544
18097357000,837,643
18097357100,795,543
18097357200,925,584
18097357300,627,377
18097357400,1401,883
18097357500,1710,1056
18097357600,2158,1399
18097357800,786,555
18097357900,1586,1098
18097358000,551,379
18097358100,876,579
18097360101,663,518
18097360102,753,595
18097360201,1358,1065
18097360202,1054,834
18097360301,1284,993
18097360302,679,532
18097360401,1956,1535
18097360402,628,485
18097360404,2258,1743
18097360405,2226,1759
18097360501,2380,1775
18097360502,2166,1625
18097360601,1847,1416
18097360602,1885,1360
18097360700,884,706
18097360800,849,608
18097360900,1888,1430
18097361000,1123,933
18097361100,1426,1080
18097361200,1428,968
18097361300,1071,677
18097361400,4696,3076
18097361600,3790,2524
18097370201,1529,1070
18097370202,2318,1673
18097370301,3392,2463
18097370302,3623,2630
18097380100,6816,5198
18097380200,1028,783
18097380300,1453,1074
18097380402,1666,1218
18097380403,1474,1068
18097380404,1554,1132
18097380501,898,690
18097380502,1240,931
18097380600,1828,1385
18097380700,1963,1477
18097380800,1075,810
18097380901,2099,1595
18097380902,2679,1959
18097381001,2855,1634
18097381002,1524,993
18097381101,2620,1735
18097381102,2970,1931
18097381201,3375,2095
18097381203,1087,630
18097381204,1081,593
18097381205,2773,1710
18097390101,3746,2458
18097390102,2576,1618
18097390200,1682,1180
18097390300,2336,1764
18097390402,5559,4252
18097390403,4282,3307
18097390404,2438,1773
18097390405,1807,1391
18097390500,781,559
18097390600,1547,1138
18097390700,683,510
18097390800,2016,1222
18097390900,1182,919
18097391000,1795,1294
18109510100,4407,2366
18109510201,1975,1000
18109510202,1573,815
18109510300,1982,998
18109510401,1609,761
18109510402,2117,1115
18109510500,1599,781
18109510600,2978,1523
18109510701,1176,426
18109510702,2230,911
18109510800,1100,353
18109510900,1070,334
18109511000,2910,1286
18111100400,1889,27
18111100500,1065,10
18111100600,750,4
18111100700,697,11
18115965700,1024,62
18115965800,1175,96
18127050101,4277,197
18127050103,3500,178
18127050202,3022,140
18127050203,3051,129
18127050300,3245,133
18127050402,3887,187
18127050405,445,25
18127050407,1527,93
18127050501,2355,119
18127050503,1809,90
18127050505,981,41
18127050506,2073,96
18127050507,1405,79
18127050508,2163,102
18127050509,1598,61
18127050602,1629,65
18127050603,1467,83
18127050604,2952,120
18127050702,2538,128
18127050703,1301,58
18127050704,1751,71
18127050800,2238,122
18127050900,873,53
18127051002,3128,136
18127051005,1635,72
18127051006,1746,70
18127051007,2515,125
18127051008,946,51
18127051101,2322,118
18127051102,1596,69
18127980001,26,0
18127980002,40,1
18129040100,2145,1008
18129040200,783,251
18129040300,1088,589
18129040400,2550,1484
18129040500,1398,384
18129040600,1160,356
18129040700,1023,365
18133956000,784,229
18133956100,875,205
18133956200,1479,270
18133956300,1924,283
18133956400,2415,744
18133956500,1928,541
18133956600,1268,359
18141000100,557,336
18141000200,833,436
18141000301,838,434
18141000302,778,445
18141000400,460,231
18141000500,433,256
18141000600,413,201
18141000700,564,266
18141000800,682,224
18141000900,352,151
18141001000,639,293
18141001100,1335,575
18141001200,926,410
18141001300,775,370
18141001400,1125,485
18141001500,982,413
18141001600,872,404
18141001700,328,162
18141001900,296,116
18141002000,356,152
18141002100,326,157
18141002200,912,328
18141002300,481,160
18141002400,1073,315
18141002500,984,326
18141002600,1511,474
18141002700,628,136
18141002800,1006,307
18141002900,402,139
18141003000,370,188
18141003100,892,434
18141003200,1528,874
18141003300,880,497
18141003400,765,400
18141003500,815,435
18141010100,819,330
18141010200,1422,527
18141010300,1596,671
18141010400,924,331
18141010500,937,330
18141010600,1069,386
18141010700,1058,391
18141010800,910,450
18141010900,2477,1493
18141011000,2333,1368
18141011100,1197,690
18141011201,217,76
18141011202,224,39
18141011301,1383,578
18141011302,2153,973
18141011303,1837,890
18141011304,851,396
18141011305,1402,640
18141011306,869,422
18141011403,1766,600
18141011404,1996,660
18141011405,1127,399
18141011406,1667,629
18141011501,976,393
18141011503,545,177
18141011504,528,173
18141011505,974,312
18141011506,1581,529
18141011601,3092,757
18141011602,2712,622
18141011701,1810,477
18141011702,3250,1087
18141011801,783,379
18141011802,2738,1146
18141011900,1646,665
18141012000,1793,771
18141012100,1342,435
18141012200,959,204
18141012300,1341,466
18141012400,585,124
18143966700,1102,20
18143966800,839,27
18143966900,1560,57
18143967000,1592,33
18143967100,1591,53
18145710100,1413,556
18145710200,2348,1292
18145710300,1888,692
18145710400,1172,316
18145710500,1939,417
18145710601,1453,236
18145710602,1486,297
18145710700,3049,628
18145710800,2202,461
18145710900,1854,416
18161960700,926,20
18161960800,745,32
18163000100,787,602
18163000201,3004,2315
18163000202,810,622
18163000300,1197,903
18163000400,968,754
18163000500,912,681
18163000600,760,569
18163000800,982,726
18163000900,1995,1515
18163001000,1325,1015
18163001100,708,512
18163001200,491,366
18163001300,648,530
18163001400,586,422
18163001500,677,513
18163001700,746,543
18163001800,157,120
18163001900,338,248
18163002000,307,216
18163002100,765,597
18163002300,895,678
18163002400,1346,998
18163002500,620,475
18163002600,844,624
18163002800,854,658
18163002900,431,311
18163003000,1951,1499
18163003100,1086,804
18163003200,1767,1138
18163003300,1490,926
18163003400,1453,971
18163003500,1228,782
18163003600,1788,1221
18163003701,749,564
18163003702,1443,1071
18163003801,1751,1352
18163003803,2160,1701
18163003804,2277,1703
18163003900,1231,928
18163010100,1968,1432
18163010201,4228,3121
18163010202,1481,1114
18163010203,3583,2704
18163010403,1453,939
18163010404,2776,1923
18163010500,3119,2254
18163010600,738,455
18163010700,3283,2328
18163980100,19,13
18173030100,987,342
18173030200,1159,582
18173030300,1885,1120
18173030400,1033,521
18173030500,2653,1154
18173030600,2082,775
18173030702,2853,1637
18173030703,2334,1297
18173030704,1859,977
18173030705,3305,1770
18173030800,2814,1581
18175967200,1218,31
18175967300,1345,22
18175967400,1361,27
18175967500,1234,30
18175967600,1483,27
18175967700,2882,48
18179040100,1770,666
18179040200,979,344
18179040300,1075,191
18179040400,847,142
18179040500,964,148
18179040600,1575,188
18179040700,1271,128
18183050100,2367,653
18183050200,2311,536
18183050300,1889,288
18183050400,2852,565
18183050500,2105,374
18183050600,1039,296
18183050700,1683,459
19011960100,1284,590
19011960200,958,306
19011960300,1735,540
19011960400,1317,679
19011960500,2055,1217
19011960600,774,256
19011960700,649,181
19049050100,1634,457
19049050200,1309,280
19049050300,1269,156
19049050400,909,115
19049050500,705,133
19049050600,1144,282
19049050700,1788,462
19049050803,2610,1000
19049050805,2298,936
19049050807,2790,986
19049050809,2472,940
19049050811,4128,1731
19049050812,680,266
19049050901,1574,459
19049050902,1555,468
19077950100,907,42
19077950200,449,22
19077950300,1076,43
19085290100,780,133
19085290200,1207,248
19085290300,1156,274
19085290400,1320,412
19085290500,1172,368
19105070100,1180,255
19105070300,1447,364
19105070400,1736,535
19105070500,818,246
19105070600,1527,263
19113000100,5240,2585
19113000201,2223,1342
19113000203,3517,1678
19113000205,1839,1094
19113000206,3470,1796
19113000207,2117,1140
19113000300,2206,1115
19113000400,2292,1234
19113000500,2640,1380
19113000600,1246,714
19113000700,1006,631
19113000800,1741,1121
19113000901,2398,1535
19113000902,2524,1623
19113001001,2015,1421
19113001002,1459,1080
19113001003,2056,1526
19113001101,1583,1094
19113001102,1398,933
19113001200,656,483
19113001300,1357,959
19113001400,1345,898
19113001500,1019,639
19113001600,2353,1641
19113001700,2144,1451
19113001800,1344,913
19113001900,609,400
19113002200,612,452
19113002300,1655,1210
19113002400,1529,1120
19113002500,1147,874
19113002600,852,625
19113002700,473,324
19113002800,1630,1110
19113002900,1853,1297
19113003001,3854,2716
19113003002,2172,1510
19113010100,1086,463
19113010200,2001,1023
19113010300,1384,605
19113010400,1197,535
19113010500,1435,812
19113010600,2551,1565
19113010700,2187,1551
19113010800,2280,939
19121060100,2453,762
19121060200,1671,334
19121060300,1289,304
19129040100,889,204
19129040201,848,305
19129040202,1433,540
19129040301,1136,264
19129040302,1352,335
19153000101,1288,588
19153000102,1790,868
19153000103,1193,611
19153000201,1203,574
19153000202,1547,765
19153000300,1324,634
19153000400,1923,923
19153000500,1810,913
19153000600,1818,886
19153000701,1275,682
19153000702,1602,784
19153000703,1676,858
19153000704,1594,750
19153000801,2612,1267
19153000802,1861,1014
19153000803,1911,932
19153000901,1715,835
19153000902,1445,791
19153001000,1777,1036
19153001100,990,544
19153001200,915,504
19153001500,1168,705
19153001700,814,507
19153001800,768,440
19153001900,1614,912
19153002100,1668,980
19153002600,624,357
19153002700,1413,903
19153002800,1450,862
19153002900,1570,915
19153003001,895,532
19153003002,1427,859
19153003100,757,446
19153003200,910,585
19153003901,1208,766
19153003902,2124,1291
19153004001,1299,761
19153004004,1452,1001
19153004100,1406,868
19153004200,743,487
19153004300,2225,1393
19153004400,1431,825
19153004501,1519,913
19153004502,1122,753
19153004602,2231,1346
19153004603,1443,861
19153004701,1564,941
19153004702,802,483
19153004800,804,470
19153004900,454,253
19153005000,896,562
19153005100,1652,1176
19153005200,886,544
19153005300,976,574
19153010101,1558,640
19153010102,2579,1048
19153010203,8569,3758
19153010205,2446,985
19153010207,1856,698
19153010208,1904,712
19153010209,2369,969
19153010211,1635,645
19153010212,1926,722
19153010404,2353,807
19153010405,3101,1184
19153010406,2008,689
19153010407,2273,813
19153010408,1845,734
19153010409,2247,934
19153010500,2384,996
19153010600,3591,1669
19153010702,2299,928
19153010703,2251,938
19153010705,2311,1004
19153010706,3027,1331
19153010802,3451,2179
19153010803,2238,1197
19153010804,1858,1008
19153011001,1593,666
19153011021,2238,947
19153011025,1820,771
19153011026,2577,1065
19153011027,3267,1432
19153011028,2162,897
19153011111,2373,1007
19153011112,1730,712
19153011113,988,364
19153011114,1767,723
19153011201,2168,1068
19153011203,1510,614
19153011205,1257,498
19153011206,1689,728
19153011300,5455,1971
19153011404,2595,1000
19153011500,2130,798
19153011600,17,9
19153011701,3708,1360
19153011702,1370,565
19155021200,1434,778
19155021400,1425,595
19155021501,877,232
19155021502,878,154
19155021602,955,385
19155021603,1041,336
19155021701,908,185
19155021702,665,194
19155030100,2435,881
19155030200,1287,491
19155030300,1534,542
19155030401,1649,685
19155030402,1264,472
19155030501,1042,417
19155030502,1147,421
19155030601,935,307
19155030602,1135,374
19155030700,1164,325
19155030800,1590,523
19155030900,459,137
19155031000,1045,377
19155031100,1279,466
19155031200,1425,523
19155031300,1069,372
19155031400,1339,452
19155031601,1906,693
19155031602,1197,474
19155031700,1693,627
19155031800,1327,490
19155031900,1677,649
19163010101,1347,481
19163010102,2669,896
19163010201,2312,1019
19163010202,2205,954
19163010300,719,329
19163010401,1819,897
19163010402,1279,678
19163010600,688,413
19163010700,466,244
19163010800,824,474
19163010900,444,257
19163011000,943,572
19163011100,1328,811
19163011200,886,546
19163011300,885,471
19163011400,847,516
19163011500,865,509
19163011600,1388,804
19163011700,1375,844
19163011800,965,602
19163011900,1092,649
19163012000,1412,854
19163012100,1410,896
19163012200,966,566
19163012300,584,335
19163012400,518,282
19163012501,1491,892
19163012502,1367,827
19163012601,1998,1158
19163012602,1493,852
19163012701,1220,711
19163012702,1144,624
19163012801,1657,999
19163012802,1734,992
19163012901,1627,781
19163012902,2049,1046
19163013000,2099,1093
19163013100,812,382
19163013200,768,318
19163013300,1409,544
19163013400,1198,475
19163013500,1450,643
19163013600,1137,486
19163013702,2356,813
19163013703,1177,487
19163013705,1976,737
19163013706,1576,597
19181020100,970,546
19181020200,3138,1482
19181020300,2156,1049
19181020400,1754,870
19181020500,848,411
19181020600,1442,529
19181020700,1757,509
19181020800,1331,467
19181020900,1405,465
19181021000,1333,388
19181021100,2130,664
19181021200,1484,502
20015020100,1799,441
20015020201,2863,1164
20015020202,3536,1974
20015020203,2449,1334
20015020300,1484,347
20015020400,924,241
20015020500,2001,509
20015020600,2842,1143
20015020700,1617,669
20015020800,1254,560
20015020901,1738,869
20015020902,1720,849
20015020903,1530,584
20079030100,1394,328
20079030200,2132,498
20079030300,2010,532
20079030400,1992,536
20079030500,2300,429
20079030600,2667,895
20091050000,2035,742
20091050100,1974,501
20091050200,1794,480
20091050301,1808,459
20091050302,765,164
20091050400,2008,416
20091050500,1285,252
20091050600,2167,435
20091050700,2392,664
20091050800,1075,387
20091050900,2060,626
20091051000,2071,597
20091051100,1730,253
20091051200,1759,264
20091051300,1893,414
20091051400,1296,335
20091051500,1786,512
20091051600,1822,591
20091051700,1657,508
20091051801,1254,396
20091051802,2396,530
20091051803,1884,320
20091051804,2022,361
20091051805,2289,504
20091051806,1869,506
20091051902,2152,328
20091051903,1484,170
20091051904,2878,441
20091051906,2453,331
20091051907,1555,183
20091051908,773,123
20091051909,2829,450
20091052001,1269,220
20091052003,2904,397
20091052004,794,108
20091052101,981,132
20091052102,1200,145
20091052201,1779,308
20091052202,1473,238
20091052303,3098,519
20091052304,2132,321
20091052305,2026,339
20091052306,1374,286
20091052405,2975,500
20091052410,2512,388
20091052411,1514,327
20091052414,1973,400
20091052415,1729,315
20091052416,1916,284
20091052417,1550,195
20091052418,1377,181
20091052419,1956,310
20091052421,1728,326
20091052502,795,146
20091052504,2290,368
20091052601,3286,571
20091052603,6991,1220
20091052604,625,76
20091052606,908,140
20091052607,771,150
20091052700,2624,219
20091052801,3875,345
20091052802,3310,385
20091052803,1649,122
20091052904,1641,177
20091052905,1482,114
20091052906,2084,206
20091052907,1876,178
20091052908,2400,233
20091052910,1658,182
20091053002,2276,394
20091053004,1831,245
20091053005,877,108
20091053006,1393,163
20091053007,2064,261
20091053008,2055,281
20091053009,1912,342
20091053010,1930,325
20091053011,1037,120
20091053101,1981,343
20091053102,2044,377
20091053105,1641,302
20091053108,1934,359
20091053109,1015,200
20091053110,1688,346
20091053201,903,234
20091053202,1337,331
20091053203,2109,524
20091053301,1832,494
20091053302,2612,690
20091053403,1706,182
20091053406,3548,502
20091053409,1209,309
20091053410,3850,816
20091053411,2290,340
20091053413,1572,285
20091053414,1413,255
20091053415,1481,263
20091053417,1798,277
20091053418,1833,285
20091053419,804,108
20091053421,1861,250
20091053422,1028,135
20091053423,2422,358
20091053424,1822,224
20091053502,1199,117
20091053505,3430,348
20091053506,1999,169
20091053507,3107,296
20091053508,2935,300
20091053509,3330,327
20091053510,2718,263
20091053555,874,67
20091053556,1043,57
20091053557,955,55
20091053601,867,66
20091053602,2888,229
20091053701,1052,80
20091053703,1192,91
20091053705,1354,118
20091053707,1945,143
20091053709,2305,151
20091053711,1326,145
20091053712,1515,128
20091053801,2389,211
20091053803,1689,213
20091053804,990,128
20091980001,45,8
20091980002,70,17
20091980003,53,15
20095961100,872,340
20095961200,1161,258
20095961300,447,100
20103070100,431,33
20103070200,893,79
20103070300,1773,120
20103070400,1143,99
20103070500,1189,82
20103070700,1478,104
20103070900,952,66
20103071000,1195,102
20103071101,2641,205
20103071102,1065,112
20103071202,1602,218
20103071203,2384,304
20103071400,1179,138
20103071600,964,133
20103071800,1882,185
20103981900,258,22
20107955100,1303,11
20107955200,1081,10
20121100100,1396,137
20121100200,1936,169
20121100300,1195,113
20121100400,1645,145
20121100500,1555,106
20121100601,2303,88
20121100602,745,53
20121100700,1789,63
20173000100,773,670
20173000200,1071,920
20173000300,1280,1086
20173000400,761,632
20173000600,415,366
20173000700,712,589
20173000800,508,411
20173000900,665,498
20173001000,1411,1126
20173001100,706,550
20173001400,1774,1478
20173001500,1104,918
20173001800,564,380
20173001900,820,672
20173002000,840,692
20173002100,1422,1159
20173002200,968,797
20173002300,882,718
20173002400,550,437
20173002600,423,348
20173002700,479,410
20173002800,1094,905
20173002900,1091,916
20173003000,750,646
20173003100,697,580
20173003200,878,738
20173003400,944,776
20173003500,829,707
20173003600,920,796
20173003700,406,327
20173003800,999,818
20173003900,1485,1222
20173004000,1387,1196
20173004300,1189,988
20173005100,1556,1247
20173005200,1569,1301
20173005300,1983,1635
20173005400,2446,1905
20173005501,1934,1075
20173005502,2427,1431
20173005600,1855,1230
20173005700,2375,1785
20173005800,1373,875
20173005900,1412,1127
20173006000,1371,1112
20173006100,905,696
20173006200,1100,894
20173006300,689,565
20173006400,718,562
20173006500,848,620
20173006600,477,287
20173006700,844,666
20173006800,1282,985
20173006900,997,769
20173007000,1218,949
20173007101,852,684
20173007102,2004,1565
20173007201,1480,1075
20173007203,2473,1813
20173007204,3711,2460
20173007301,1785,1110
20173007302,1679,1065
20173007400,409,233
20173007500,934,624
20173007600,1481,1190
20173007700,2777,2300
20173007800,646,548
20173008000,2542,1821
20173008100,1923,1451
20173008200,1862,1418
20173008300,1611,1300
20173008400,1175,940
20173008500,943,754
20173008600,1420,1159
20173008700,1382,1163
20173008800,1798,1491
20173008900,1228,1013
20173009000,1043,842
20173009100,2513,1893
20173009200,1423,898
20173009301,2383,1915
20173009302,2228,1773
20173009401,1640,1261
20173009402,1163,786
20173009503,5095,3067
20173009504,2320,1475
20173009505,1333,1060
20173009506,2193,1705
20173009507,2454,1815
20173009508,1413,974
20173009509,2426,1813
20173009510,2415,1470
20173009511,3923,2449
20173009512,1794,1419
20173009513,1992,1587
20173009603,1357,1042
20173009604,1113,566
20173009605,2283,1621
20173009700,2415,1473
20173009801,1695,1055
20173009802,3141,1722
20173009900,3932,1987
20173010001,1664,1182
20173010002,1349,910
20173010003,1211,692
20173010004,2600,1562
20173010005,1653,945
20173010106,1110,896
20173010107,1439,1156
20173010108,941,765
20173010109,749,627
20173010110,554,466
20173010111,2856,2202
20173010113,1584,1128
20173010115,2676,1986
20173010116,946,651
20173010200,3701,2349
20173010300,4661,3371
20173010400,763,383
20173010500,1651,1000
20173010600,1520,907
20173010700,1187,628
20173010801,1190,956
20173010802,1047,809
20191962100,2104,996
20191962200,1700,791
20191962300,684,138
20191962400,1380,351
20191962500,1275,325
20191962600,478,139
20209040001,61,23
20209040002,71,16
20209040200,393,79
20209040300,248,42
20209040400,519,95
20209040500,701,120
20209040600,801,113
20209040700,529,109
20209040800,189,50
20209040900,452,94
20209041000,319,63
20209041100,322,83
20209041200,407,79
20209041300,1173,195
20209041500,728,115
20209041600,1215,195
20209041700,681,112
20209041800,272,47
20209041900,530,119
20209042001,364,62
20209042002,397,74
20209042100,648,89
20209042200,575,86
20209042300,793,128
20209042400,569,88
20209042501,59,21
20209042502,59,18
20209042600,658,92
20209042700,1054,180
20209042800,958,172
20209043000,85,25
20209043301,1333,327
20209043400,759,104
20209043500,716,110
20209043600,2765,301
20209043700,1059,144
20209043802,615,85
20209043803,1302,161
20209043804,84,36
20209043903,1089,148
20209043904,1053,176
20209043905,629,104
20209044001,1543,196
20209044003,983,123
20209044004,255,36
20209044101,405,91
20209044102,1107,156
20209044103,1078,175
20209044104,964,150
20209044201,1654,206
20209044202,1273,193
20209044301,860,101
20209044302,748,114
20209044303,749,123
20209044400,1098,185
20209044500,759,123
20209044601,1083,148
20209044602,45,13
20209044603,57,21
20209044702,1549,170
20209044703,885,120
20209044704,800,123
20209044803,2239,323
20209044804,1818,279
20209044805,1109,151
20209044806,293,61
20209044900,1653,167
20209045000,1067,185
20209045100,528,141
20209045200,1429,427
21015070100,2378,186
21015070200,2610,198
21015070301,1913,139
21015070305,2629,322
21015070307,4554,651
21015070308,4208,534
21015070309,2615,326
21015070311,1064,79
21015070312,1342,144
21015070313,1557,214
21015070314,2284,306
21015070401,3685,565
21015070402,3670,444
21015070502,1818,124
21015070503,2787,324
21015070504,3105,375
21015070601,1141,99
21015070604,1282,105
21015070605,2149,279
21015070606,1785,154
21015070607,1715,200
21015980100,62,10
21017030100,1260,406
21017030200,2086,766
21017030300,1133,475
21017030400,894,350
21017030500,784,274
21017030600,758,241
21019030200,325,37
21019030300,529,37
21019030400,622,48
21019030500,1389,87
21019030600,1321,84
21019030700,1047,75
21019030800,890,76
21019030900,1471,91
21019031001,350,12
21019031002,1681,105
21019031100,2269,183
21019031200,1038,107
21019031300,691,64
21023950100,517,8
21023950200,351,4
21023950300,728,4
21029020101,1604,363
21029020102,1637,425
21029020103,1339,334
21029020201,2543,596
21029020202,1595,351
21029020300,2053,506
21029020400,2624,643
21029020500,2371,654
21029020601,2447,616
21029020602,644,176
21029020701,2152,465
21029020702,868,167
21029020800,1845,370
21029020900,1036,257
21029021101,2312,513
21029021102,1561,321
21029021200,1789,318
21029980100,46,9
21037050100,562,84
21037050400,885,210
21037050500,777,126
21037050600,614,92
21037051101,871,137
21037051102,692,162
21037051200,539,71
21037051300,2016,511
21037051901,2333,372
21037051903,2448,383
21037051904,2149,398
21037052001,2338,327
21037052002,1338,192
21037052100,1597,294
21037052200,1257,274
21037052301,2004,439
21037052302,2006,452
21037052400,1173,220
21037052500,2130,446
21037052800,1478,354
21037052900,2399,435
21037053100,2346,475
21037053200,903,190
21037053301,1924,428
21037053302,1776,403
21049020101,1697,655
21049020103,1426,559
21049020105,1069,466
21049020106,1085,383
21049020201,923,318
21049020202,1231,420
21049020300,858,340
21049020400,1087,407
21049020500,922,421
21049020600,1636,802
21067000101,892,735
21067000102,529,446
21067000200,849,674
21067000300,861,720
21067000400,396,336
21067000500,1478,1267
21067000600,1621,1388
21067000700,696,579
21067000801,224,86
21067000802,394,253
