tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
36047021600,1084,961,105,18
36047021700,2056,1887,127,42
36047021800,895,807,70,18
36047021900,2034,1854,148,32
36047022000,1333,1182,121,30
36047022100,1936,1786,110,40
36047022200,1336,1211,106,19
36047022400,1493,1321,143,29
36047022600,677,590,69,18
36047022700,2035,1884,107,44
36047022800,1014,895,93,26
36047022900,1877,1692,136,49
36047023000,1125,970,111,44
36047023100,1838,1671,131,36
36047023200,1454,1303,123,28
36047023300,2333,2150,145,38
36047023400,1364,1223,113,28
36047023500,1769,1572,137,60
36047023600,1537,1341,155,41
36047023800,1175,1024,129,22
36047024000,1210,1068,110,32
36047024100,1360,1228,107,25
36047024200,740,651,68,21
36047024300,1883,1736,122,25
36047024400,974,881,78,15
36047024500,1888,1741,116,31
36047024600,1076,962,86,28
36047024700,1097,992,88,17
36047024800,970,880,74,16
36047024900,1843,1689,125,29
36047025000,693,613,61,19
36047025100,1706,1566,117,23
36047025200,1759,1607,115,37
36047025300,1351,1255,70,26
36047025400,1356,1223,105,28
36047025500,1833,1676,118,39
36047025600,1246,1148,72,26
36047025700,947,858,73,16
36047025800,1632,1475,121,36
36047025901,1041,959,71,11
36047025902,1194,1072,98,24
36047026000,1391,1237,125,29
36047026100,2370,2184,140,46
36047026200,1034,932,78,24
36047026300,859,799,53,7
36047026400,1598,1428,144,26
36047026500,1794,1648,119,27
36047026600,1303,1152,118,33
36047026700,1575,1441,100,34
36047026800,1540,1379,126,35
36047026900,1307,1201,85,21
36047027000,963,863,80,20
36047027100,1402,1303,84,15
36047027200,1240,1100,117,23
36047027300,1228,1129,70,29
36047027400,1080,964,94,22
36047027500,1848,1697,127,24
36047027600,1287,1167,90,30
36047027700,1607,1473,112,22
36047027800,1218,1108,90,20
36047027900,1486,1366,95,25
36047028000,705,641,53,11
36047028100,1983,1827,124,32
36047028200,1103,1000,80,23
36047028300,1434,1284,127,23
36047028400,1463,1324,107,32
36047028501,389,359,26,4
36047028502,1098,1001,78,19
36047028600,1665,1494,135,36
36047028700,1305,1176,102,27
36047028800,1289,1170,89,30
36047028900,1546,1426,101,19
36047029000,1517,1357,133,27
36047029100,1400,1289,90,21
36047029200,879,785,73,21
36047029300,1249,1133,99,17
36047029400,744,678,51,15
36047029500,1570,1428,120,22
36047029600,2213,2030,146,37
36047029700,1591,1444,110,37
36047029800,1414,1293,101,20
36047029900,1098,983,98,17
36047030000,1413,1259,121,33
36047030100,1198,1060,110,28
36047030200,1432,1300,113,19
36047030300,1737,1556,147,34
36047030400,1381,1193,130,58
36047030500,3646,3376,210,60
36047030600,725,649,63,13
36047030700,1684,1518,145,21
36047030800,837,767,54,16
36047030900,895,828,61,6
36047031100,1364,1249,97,18
36047031300,1951,1792,133,26
36047031400,1594,1417,140,37
36047031500,2681,2452,178,51
36047031701,1985,1832,123,30
36047031702,1894,1742,128,24
36047031900,1583,1427,127,29
36047032100,2385,2177,170,38
36047032300,1684,1544,113,27
36047032500,2864,2635,184,45
36047032600,2342,2018,238,86
36047032700,1508,1398,92,18
36047032800,1116,991,88,37
36047032900,2430,2177,209,44
36047033000,1668,1439,164,65
36047033100,1719,1468,192,59
36047033300,1735,1506,177,52
36047033500,1278,1099,137,42
36047033600,1601,1410,149,42
36047033700,1729,1522,164,43
36047033900,1807,1617,161,29
36047034000,676,584,61,31
36047034100,1303,1225,68,10
36047034200,2122,1851,209,62
36047034300,1952,1759,160,33
36047034500,1164,1059,87,18
36047034700,1423,1295,104,24
36047034800,869,775,73,21
36047034900,2093,1918,153,22
36047035000,1414,1297,97,20
36047035100,1755,1601,116,38
36047035200,340,299,34,7
36047035300,2221,1993,186,42
36047035400,2128,1893,198,37
36047035500,2095,1880,182,33
36047035601,1245,1143,79,23
36047035602,1891,1695,157,39
36047035700,1038,963,63,12
36047035900,2168,1941,183,44
36047036001,1053,946,87,20
36047036002,1343,1194,128,21
36047036100,1027,908,95,24
36047036200,1404,1247,123,34
36047036300,1727,1571,119,37
36047036400,882,805,55,22
36047036501,1189,1106,71,12
36047036502,600,544,42,14
36047036600,1578,1403,141,34
36047036700,583,526,49,8
36047036900,2163,1949,169,45
36047037000,1463,1302,128,33
36047037100,1661,1496,140,25
36047037300,1606,1444,143,19
36047037401,1494,1343,118,33
36047037402,1726,1568,128,30
36047037500,1649,1547,86,16
36047037700,1558,1438,92,28
36047037900,1477,1344,101,32
36047038100,2065,1871,160,34
36047038200,1953,1716,163,74
36047038300,1616,1486,100,30
36047038500,1426,1296,104,26
36047038600,1218,1081,107,30
36047038700,1790,1652,115,23
36047038800,1174,1033,114,27
36047038900,1498,1358,110,30
36047039000,691,604,68,19
36047039100,1580,1480,86,14
36047039200,1001,876,108,17
36047039300,1782,1647,112,23
36047039400,736,641,76,19
36047039500,1491,1359,106,26
36047039600,674,587,68,19
36047039700,1653,1526,104,23
36047039800,987,891,75,21
36047039900,1575,1434,111,30
36047040000,1179,1060,97,22
36047040100,1533,1403,105,25
36047040200,1093,977,89,27
36047040300,1474,1339,118,17
36047040400,976,869,81,26
36047040500,730,651,63,16
36047040600,1206,1084,95,27
36047040700,149,140,9,0
36047040800,1243,1112,100,31
36047040900,1517,1371,108,38
36047041000,725,659,59,7
36047041100,1374,1246,102,26
36047041200,1146,1030,91,25
36047041300,1465,1340,99,26
36047041401,475,414,51,10
36047041402,602,541,49,12
36047041500,1548,1388,132,28
36047041600,699,603,74,22
36047041700,1337,1220,90,27
36047041800,745,652,73,20
36047041900,1572,1459,98,15
36047042000,654,576,60,18
36047042100,1711,1548,128,35
36047042200,1156,1019,103,34
36047042300,1853,1692,135,26
36047042400,1460,1302,124,34
36047042500,1434,1306,105,23
36047042600,1578,1429,118,31
36047042700,2272,2035,185,52
36047042800,1446,1300,124,22
36047042900,2428,2196,182,50
36047043000,1394,1274,99,21
36047043100,2089,1896,155,38
36047043200,1564,1409,120,35
36047043300,1492,1345,122,25
36047043400,1363,1227,101,35
36047043500,1752,1590,130,32
36047043600,1561,1418,120,23
36047043700,2041,1843,158,40
36047043800,970,876,84,10
36047043900,1601,1445,125,31
36047044000,950,853,77,20
36047044100,2001,1772,177,52
36047044200,772,692,66,14
36047044300,2133,1887,199,47
36047044400,997,887,85,25
36047044500,1815,1600,171,44
36047044600,734,661,61,12
36047044700,1098,971,101,26
36047044800,744,682,49,13
36047044900,1268,1092,150,26
36047045000,264,241,18,5
36047045200,816,735,59,22
36047045300,1110,989,101,20
36047045400,556,493,49,14
36047045600,1002,900,67,35
36047045800,689,627,50,12
36047046000,1416,1257,121,38
36047046201,1135,990,104,41
36047046202,667,609,48,10
36047046400,766,692,65,9
36047046800,569,499,60,10
36047047000,813,710,84,19
36047047200,753,668,72,13
36047047400,831,738,79,14
36047047600,928,828,78,22
36047047700,2124,1950,127,47
36047047800,1270,1126,121,23
36047048000,1261,1079,129,53
36047048100,1570,1410,116,44
36047048200,2119,1856,186,77
36047048400,1844,1663,137,44
36047048500,1480,1313,130,37
36047048600,1114,974,106,34
36047048800,1503,1362,117,24
36047048900,1362,1224,116,22
36047049000,2319,2116,167,36
36047049100,2670,2323,259,88
36047049200,1306,1169,103,34
36047049300,3067,2729,273,65
36047049400,2112,1949,119,44
36047049500,1584,1441,110,33
36047049600,1580,1417,117,46
36047049700,1726,1566,128,32
36047049800,1541,1387,117,37
36047049900,1252,1151,77,24
36047050000,1731,1519,157,55
36047050100,1612,1444,123,45
36047050202,1163,1015,101,47
36047050300,1448,1299,123,26
36047050400,2263,1959,207,97
36047050500,2197,1965,182,50
36047050600,2272,2044,172,56
36047050700,1008,857,120,31
36047050801,1883,1731,118,34
36047050803,1277,1182,70,25
36047050804,2999,2762,171,66
36047050900,1205,1014,138,53
36047051001,1883,1710,138,35
36047051002,1971,1797,132,42
36047051100,2176,1946,176,54
36047051200,2830,2572,209,49
36047051300,2593,2382,158,53
36047051400,3087,2809,221,57
36047051500,1414,1303,85,26
36047051601,2410,2178,179,53
36047051602,1702,1526,140,36
36047051700,1519,1399,96,24
36047051800,1631,1459,131,41
36047051900,2998,2791,169,38
36047052000,1671,1501,124,46
36047052300,2734,2490,203,41
36047052500,1382,1176,173,33
36047052600,1933,1732,146,55
36047052700,2808,2529,217,62
36047052800,781,695,60,26
36047052900,1051,870,123,58
36047053000,1349,1201,110,38
36047053100,2257,1830,329,98
36047053200,1006,869,107,30
36047053300,1553,1219,244,90
36047053400,1599,1395,156,48
36047053500,1208,969,166,73
36047053700,924,725,152,47
36047053800,2037,1822,156,59
36047053900,877,736,102,39
36047054200,1646,1415,158,73
36047054300,344,306,33,5
36047054400,1457,1289,118,50
36047054500,1996,1586,303,107
36047054600,2006,1795,158,53
36047054700,2036,1763,205,68
36047054800,762,692,55,15
36047054900,2160,1962,148,50
36047055000,1435,1296,110,29
36047055100,2543,2348,150,45
36047055200,1388,1221,134,33
36047055300,1619,1461,117,41
36047055400,1728,1557,135,36
36047055500,3512,3353,132,27
36047055600,1357,1192,133,32
36047055700,1077,957,99,21
36047055800,981,886,78,17
36047056000,1392,1253,112,27
36047056100,2002,1823,135,44
36047056200,616,553,48,15
36047056300,2611,2372,187,52
36047056400,977,873,82,22
36047056500,2042,1877,132,33
36047056600,1017,916,74,27
36047056800,526,473,42,11
36047056900,965,879,74,12
36047057000,1271,1127,114,30
36047057100,2225,1957,194,74
36047057200,2204,1832,294,78
36047057300,1459,1322,102,35
36047057400,1045,937,95,13
36047057500,2306,2085,165,56
36047057600,1114,994,95,25
36047057800,1196,1053,113,30
36047057900,761,689,55,17
36047058000,1253,1114,110,29
36047058200,964,848,93,23
36047058400,1391,1253,97,41
36047058600,1044,936,91,17
36047058800,1342,1216,96,30
36047058900,1031,911,92,28
36047059000,748,671,67,10
36047059100,1991,1790,149,52
36047059200,1498,1353,109,36
36047059300,1199,1077,97,25
36047059401,2799,2504,224,71
36047059402,1808,1640,133,35
36047059600,983,883,78,22
36047059800,1260,1113,114,33
36047060000,2460,2225,190,45
36047060600,1062,969,78,15
36047060800,1305,1173,111,21
36047061002,1746,1576,142,28
36047061003,676,594,67,15
36047061004,2170,1952,178,40
36047061200,498,447,40,11
36047061600,505,438,50,17
36047062000,748,666,65,17
36047062200,1221,1097,104,20
36047062600,1064,940,98,26
36047062800,1986,1770,166,50
36047063200,613,559,41,13
36047063600,738,677,46,15
36047063800,608,550,52,6
36047064000,820,756,51,13
36047064200,983,898,72,13
36047064400,1086,962,109,15
36047064600,951,863,75,13
36047064800,960,877,75,8
36047065000,784,720,52,12
36047065200,715,650,56,9
36047065400,879,805,60,14
36047065600,1019,922,78,19
36047065800,940,853,68,19
36047066000,891,817,62,12
36047066200,697,629,58,10
36047066600,154,150,4,0
36047067000,1214,1104,90,20
36047067200,770,705,57,8
36047067400,1063,980,73,10
36047067600,881,809,59,13
36047067800,1111,985,98,28
36047068000,943,869,64,10
36047068200,1273,1150,102,21
36047068600,821,734,72,15
36047068800,821,747,60,14
36047069000,929,848,67,14
36047069200,1100,996,94,10
36047069601,1436,1288,127,21
36047069602,2433,2142,244,47
36047069800,752,700,34,18
36047070000,829,737,82,10
36047070201,2424,2116,252,56
36047070202,167,161,6,0
36047070203,172,160,12,0
36047070600,1141,1022,93,26
36047072000,849,765,75,9
36047072200,1092,993,80,19
36047072400,807,739,57,11
36047072600,1018,939,68,11
36047072800,1522,1384,112,26
36047073000,993,904,74,15
36047073200,986,891,83,12
36047073400,927,841,74,12
36047073600,1425,1287,115,23
36047073800,1458,1321,111,26
36047074000,1560,1407,123,30
36047074200,1434,1290,119,25
36047074400,1100,983,92,25
36047074600,912,814,82,16
36047074800,910,809,70,31
36047075000,1133,981,108,44
36047075200,480,418,40,22
36047075400,555,485,52,18
36047075600,913,811,71,31
36047075800,717,641,53,23
36047076000,1230,1099,92,39
36047076200,1693,1511,130,52
36047076400,1723,1578,105,40
36047076600,1046,972,56,18
36047076800,1352,1199,112,41
36047077000,1277,1163,89,25
36047077200,1366,1210,118,38
36047077400,1423,1315,93,15
36047077600,1755,1602,129,24
36047078000,1110,1014,80,16
36047078200,1765,1620,121,24
36047078400,1062,955,90,17
36047078600,1723,1547,138,38
36047078800,1387,1252,100,35
36047079000,2222,2010,179,33
36047079200,1748,1554,164,30
36047079400,967,884,76,7
36047079601,2178,2001,148,29
36047079602,2074,1886,160,28
36047079801,1535,1388,126,21
36047079802,2895,2652,198,45
36047080000,1615,1456,132,27
36047080200,2024,1848,139,37
36047080400,1460,1336,100,24
36047080600,1379,1235,112,32
36047080800,420,352,54,14
36047081000,963,863,84,16
36047081400,1261,1143,102,16
36047081600,1189,1071,100,18
36047081800,2096,1871,186,39
36047082000,2349,2136,174,39
36047082200,3055,2802,206,47
36047082400,2119,1914,174,31
36047082600,2387,2161,194,32
36047082800,1750,1577,148,25
36047083000,2685,2425,211,49
36047083200,1087,985,86,16
36047083400,807,732,64,11
36047083600,848,759,69,20
36047083800,1000,910,77,13
36047084000,1012,899,94,19
36047084600,776,675,78,23
36047084800,832,759,54,19
36047085000,742,676,54,12
36047085200,177,171,6,0
36047085400,957,888,53,16
36047085600,1650,1496,133,21
36047085800,1109,1003,91,15
36047086000,1504,1355,133,16
36047086200,1398,1280,105,13
36047086400,990,891,82,17
36047086600,1271,1145,105,21
36047086800,1421,1286,104,31
36047087000,1364,1255,96,13
36047087200,1302,1197,97,8
36047087401,1269,1147,96,26
36047087600,752,667,72,13
36047087800,1174,1065,98,11
36047088000,1135,1028,92,15
36047088200,2454,2210,197,47
36047088400,2076,1858,178,40
36047088600,1719,1560,131,28
36047088800,1549,1391,134,24
36047089000,2308,2066,214,28
36047089200,1349,1217,105,27
36047089400,1409,1274,112,23
36047089600,1346,1181,135,30
36047089800,815,728,77,10
36047090000,1968,1792,150,26
36047090200,1293,1161,107,25
36047090600,1668,1488,151,29
36047090800,1422,1262,123,37
36047091000,1988,1766,187,35
36047091200,2433,2171,217,45
36047091600,1716,1552,139,25
36047091800,1177,1060,100,17
36047092000,1228,1102,113,13
36047092200,1137,1029,88,20
36047092400,1270,1159,92,19
36047092800,1103,1000,89,14
36047093000,969,874,82,13
36047093200,645,592,47,6
36047093400,960,858,85,17
36047093600,797,737,51,9
36047093800,1024,939,74,11
36047094401,1330,1205,107,18
36047094402,1266,1136,110,20
36047094600,891,798,77,16
36047095000,1099,996,82,21
36047095400,1779,1601,149,29
36047095600,1647,1478,145,24
36047095800,1563,1424,116,23
36047096000,184,177,7,0
36047096200,815,725,71,19
36047096400,1064,969,77,18
36047096600,988,885,90,13
36047096800,820,753,55,12
36047097000,950,863,78,9
36047097400,982,877,96,9
36047098200,1671,1476,166,29
36047098400,864,780,73,11
36047098600,1015,907,93,15
36047098800,1187,1067,102,18
36047099000,701,650,41,10
36047099200,907,830,68,9
36047099400,872,802,60,10
36047099600,1417,1284,108,25
36047099800,1632,1494,107,31
36047100400,1163,1078,74,11
36047100600,1096,988,93,15
36047100800,893,813,67,13
36047101000,1150,1059,77,14
36047101200,946,848,86,12
36047101400,934,836,82,16
36047101600,663,596,60,7
36047101800,960,881,65,14
36047102000,938,848,79,11
36047102200,952,869,68,15
36047102400,908,838,61,9
36047102600,1177,1068,90,19
36047102800,710,631,65,14
36047103400,1508,1352,131,25
36047105801,2773,2418,291,64
36047105804,2450,2137,258,55
36047107000,899,883,13,3
36047107800,1680,1525,125,30
36047109800,723,657,54,12
36047110400,1746,1573,142,31
36047110600,1638,1475,136,27
36047111000,1275,1146,112,17
36047111600,1144,1016,110,18
36047111800,1135,1013,102,20
36047112000,1201,1061,123,17
36047112200,1191,1079,92,20
36047112400,1478,1339,122,17
36047112600,1433,1298,113,22
36047112800,1577,1419,121,37
36047113000,1699,1537,142,20
36047113200,853,788,57,8
36047113400,1052,932,92,28
36047114201,769,704,60,5
36047114202,1094,992,88,14
36047114400,1055,928,100,27
36047114600,1217,1086,110,21
36047115000,1078,966,93,19
36047115200,1165,1035,108,22
36047115600,1719,1528,164,27
36047115800,1145,1028,101,16
36047116000,1003,903,87,13
36047116200,993,909,74,10
36047116400,1179,1053,107,19
36047116600,1143,1026,100,17
36047116800,885,775,92,18
36047117000,778,696,65,17
36047117201,1147,1017,105,25
36047117202,1503,1350,135,18
36047117400,1504,1338,143,23
36047117601,1024,900,109,15
36047117602,1252,1121,109,22
36047117800,768,676,81,11
36047118000,154,154,0,0
36047118201,1204,1050,141,13
36047118202,1215,1070,118,27
36047118400,1868,1633,192,43
36047118600,1122,974,120,28
36047118800,1708,1482,195,31
36047119000,896,810,69,17
36047119200,1234,1097,107,30
36047119400,1553,1383,147,23
36047119600,2052,1850,164,38
36047119800,1164,1017,121,26
36047120000,948,856,80,12
36047120200,812,726,70,16
36047120800,3110,2777,287,46
36047121000,1483,1317,138,28
36047121400,1525,1354,135,36
36047122000,2097,1876,191,30
36047123700,2077,1705,290,82
36047150200,1298,1167,92,39
36047152200,1368,1241,96,31
36047990100,0,0,0,0
36051030100,1838,355,1194,289
36051030201,1589,206,1069,314
36051030202,2376,378,1647,351
36051030300,1441,242,990,209
36051030400,1038,150,686,202
36051030500,289,19,80,190
36051030600,1915,331,1302,282
36051030700,3260,531,2244,485
36051030800,1909,169,1332,408
36051030900,1124,117,786,221
36051031000,120,9,41,70
36051031100,1747,229,1196,322
36051031200,1187,131,801,255
36051031300,1633,182,1172,279
36051031400,1532,144,1039,349
36053030101,0,0,0,0
36053030102,0,0,0,0
36053030103,0,0,0,0
36053030200,0,0,0,0
36053030300,0,0,0,0
36053030401,0,0,0,0
36053030402,0,0,0,0
36053030403,0,0,0,0
36053030501,934,151,564,219
36053030502,1407,279,876,252
36053030600,0,0,0,0
36053030700,1794,171,1047,576
36053030800,1067,123,685,259
36053030900,757,25,477,255
36053031000,1516,48,840,628
36053031100,746,44,197,505
36055000200,719,297,312,110
36055000700,597,253,269,75
36055001000,1574,697,725,152
36055001300,640,304,256,80
36055001500,317,139,127,51
36055001800,2521,1054,1237,230
36055001900,1039,427,498,114
36055002000,1668,702,783,183
36055002100,1455,594,677,184
36055002200,1058,409,501,148
36055002300,1180,505,510,165
36055002400,1061,436,474,151
36055002700,475,220,190,65
36055002900,1650,678,769,203
36055003000,890,380,426,84
36055003100,1968,865,887,216
36055003200,788,385,337,66
36055003300,676,309,295,72
36055003400,1154,543,470,141
36055003500,584,269,252,63
36055003600,1287,619,576,92
36055003700,1309,552,632,125
36055003802,503,340,51,112
36055003805,2349,1271,734,344
36055003900,600,297,225,78
36055004000,411,153,210,48
36055004100,386,167,175,44
36055004602,693,291,308,94
36055004701,1092,420,534,138
36055004702,856,393,363,100
36055004800,692,277,308,107
36055004900,577,216,269,92
36055005000,534,216,233,85
36055005100,407,166,176,65
36055005200,411,170,176,65
36055005300,616,281,250,85
36055005400,1615,724,731,160
36055005500,615,234,295,86
36055005600,656,286,269,101
36055005700,516,203,229,84
36055005800,1300,592,550,158
36055005900,560,225,258,77
36055006000,1592,663,759,170
36055006100,1295,558,614,123
36055006200,1282,590,563,129
36055006300,1098,510,472,116
36055006400,730,305,336,89
36055006500,509,219,225,65
36055006600,643,293,277,73
36055006700,1212,567,509,136
36055006800,1289,575,601,113
36055006900,657,291,298,68
36055007000,1179,551,504,124
36055007100,1279,559,578,142
36055007500,913,417,386,110
36055007600,1542,643,755,144
36055007700,1312,533,640,139
36055007801,1065,466,495,104
36055007802,757,299,384,74
36055007900,606,253,260,93
36055008000,701,306,295,100
36055008100,1622,731,732,159
36055008200,1217,570,534,113
36055008301,1641,739,748,154
36055008400,1066,467,467,132
36055008500,1369,536,670,163
36055008600,2123,800,1101,222
36055008701,1494,604,730,160
36055008702,586,229,304,53
36055008800,1152,515,515,122
36055009200,401,167,170,64
36055009301,723,323,299,101
36055009302,855,398,386,71
36055009400,1672,896,584,192
36055009500,1365,655,570,140
36055009601,547,273,209,65
36055009602,534,210,241,83
36055009603,649,267,301,81
36055009604,375,140,186,49
36055010100,1773,589,1016,168
36055010200,1779,611,1014,154
36055010300,2004,741,1108,155
36055010400,2401,955,1208,238
36055010500,2171,789,1176,206
36055010601,1381,508,750,123
36055010602,1608,563,880,165
36055010700,1649,515,967,167
36055010800,1542,533,882,127
36055010901,1934,695,972,267
36055010902,1632,587,914,131
36055011000,2377,888,1258,231
36055011100,2296,797,1315,184
36055011201,1690,496,1053,141
36055011203,1084,315,679,90
36055011205,2699,806,1651,242
36055011207,2389,728,1465,196
36055011208,2192,612,1365,215
36055011301,3661,1068,2200,393
36055011302,2479,726,1530,223
36055011400,3621,960,2314,347
36055011501,3198,931,1994,273
36055011503,2733,867,1606,260
36055011504,3182,993,1911,278
36055011505,2808,788,1772,248
36055011601,2530,723,1552,255
36055011603,653,165,433,55
36055011604,1143,379,681,83
36055011605,1060,336,645,79
36055011703,4037,952,2699,386
36055011705,2372,593,1565,214
36055011706,1928,510,1264,154
36055011707,3288,759,2255,274
36055011708,1525,399,976,150
36055011800,2397,562,1599,236
36055011901,2363,568,1520,275
36055011902,2779,733,1786,260
36055012000,1213,285,808,120
36055012100,1657,442,1077,138
36055012201,1627,445,932,250
36055012202,1510,416,925,169
36055012301,2186,729,1172,285
36055012304,1904,594,1124,186
36055012305,1894,531,1210,153
36055012306,2297,773,1269,255
36055012401,1486,322,1038,126
36055012402,2652,683,1731,238
36055012500,1952,741,1023,188
36055012600,1953,753,1000,200
36055012700,1688,664,869,155
36055012800,2108,931,979,198
36055012900,2140,837,1067,236
36055013001,2435,977,1150,308
36055013002,2830,980,1566,284
36055013101,2942,883,1760,299
36055013103,1228,204,712,312
36055013104,2085,494,1354,237
36055013203,2478,722,1551,205
36055013204,3747,1019,2375,353
36055013205,2146,632,1295,219
36055013206,3257,994,2015,248
36055013300,1675,426,1098,151
36055013401,1983,705,1088,190
36055013402,1724,573,1020,131
36055013503,2705,875,1600,230
36055013505,1763,548,1049,166
36055013506,3844,1298,2185,361
36055013507,2761,899,1636,226
36055013508,1987,641,1191,155
36055013601,2317,788,1298,231
36055013603,2574,850,1492,232
36055013604,2239,745,1252,242
36055013701,1078,386,606,86
36055013702,1691,620,931,140
36055013800,2630,918,1442,270
36055013901,1836,639,1027,170
36055013902,2052,773,1082,197
36055014001,2251,735,1311,205
36055014003,2080,650,1209,221
36055014004,1756,651,974,131
36055014102,1719,614,932,173
36055014103,2008,640,1169,199
36055014104,1615,522,962,131
36055014202,3371,1108,1987,276
36055014203,3245,1111,1843,291
36055014204,1360,452,800,108
36055014301,1270,424,741,105
36055014302,2407,806,1388,213
36055014400,2306,800,1285,221
36055014501,2104,640,1242,222
36055014503,1568,470,936,162
36055014504,2788,919,1595,274
36055014505,2364,680,1405,279
36055014601,2642,757,1572,313
36055014602,2198,669,1289,240
36055014700,2251,537,1468,246
36055014802,2392,623,1487,282
36055014803,1778,511,1115,152
36055014804,3092,890,1844,358
36055014901,2623,739,1588,296
36055014903,2385,677,1475,233
36055014905,2564,768,1511,285
36055014906,1866,530,1156,180
36055015000,2605,726,1586,293
36055015101,2150,517,1392,241
36055015102,1734,399,1130,205
36055015200,2803,742,1697,364
36055015301,316,35,119,162
36055015303,1322,317,849,156
36055015304,1598,275,1098,225
36055015400,1560,404,966,190
36055980000,43,14,29,0
36055980100,27,15,11,1
36059300100,1696,907,724,65
36059300300,1692,914,734,44
36059300400,2051,1065,945,41
36059300500,2032,1070,892,70
36059300600,2541,1394,1076,71
36059300700,2398,1194,1141,63
36059300800,1871,1100,728,43
36059300900,3397,1956,1357,84
36059301000,2013,995,951,67
36059301101,2666,1212,1397,57
36059301102,1868,816,1012,40
36059301200,2267,1054,1151,62
36059301300,2019,849,1119,51
36059301400,933,383,526,24
36059301500,1151,615,495,41
36059301600,1816,971,785,60
36059301700,1050,542,478,30
36059301800,2277,1076,1137,64
36059301900,1240,644,560,36
36059302000,2200,1070,1074,56
36059302101,1687,855,789,43
36059302102,1471,688,745,38
36059302200,1963,995,929,39
36059302300,2229,1085,1093,51
36059302400,2376,1022,1312,42
36059302501,1163,527,614,22
36059302502,1187,597,562,28
36059302600,1039,468,545,26
36059302700,2123,1063,1006,54
36059302800,2901,1343,1477,81
36059302900,1984,883,1060,41
36059303000,2619,1196,1372,51
36059303101,1600,811,745,44
36059303102,1983,972,975,36
36059303201,1873,889,952,32
36059303202,1807,808,954,45
36059303301,1589,688,868,33
36059303302,1950,721,1190,39
36059303400,1176,461,684,31
36059303500,2485,921,1511,53
36059303600,3709,1247,2373,89
36059303700,3378,1227,2065,86
36059303800,2453,852,1546,55
36059303900,2039,780,1213,46
36059304001,1372,421,930,21
36059304002,2137,662,1422,53
36059304100,2259,762,1451,46
36059304202,1887,595,1247,45
36059304203,3174,899,2200,75
36059304204,2417,714,1659,44
36059404300,1649,886,722,41
36059404400,2223,986,1180,57
36059404500,1957,887,1021,49
36059404600,1978,917,1017,44
36059404700,2801,1294,1462,45
36059404800,3116,1567,1476,73
36059404901,2755,1546,1146,63
36059404902,2235,1147,1033,55
36059405000,2695,1342,1298,55
36059405100,4011,2131,1794,86
36059405200,3078,1500,1492,86
36059405301,1657,755,856,46
36059405302,2020,864,1121,35
36059405400,3719,1739,1909,71
36059405500,2660,1131,1491,38
36059405600,2054,840,1174,40
36059405700,2262,947,1255,60
36059405800,2048,843,1167,38
36059405900,2425,1090,1285,50
36059406001,2434,1110,1274,50
36059406002,1501,670,802,29
36059406100,1534,638,857,39
36059406201,1623,716,872,35
36059406202,3198,1663,1459,76
36059406300,1668,725,908,35
36059406400,2704,1172,1457,75
36059406501,2789,1249,1467,73
36059406600,1898,770,1075,53
36059406701,1442,420,988,34
36059406702,2016,651,1316,49
36059406801,1876,518,1326,32
36059406802,2063,530,1493,40
36059406900,2959,863,2027,69
36059407000,3127,990,2071,66
36059407101,2227,660,1528,39
36059407102,2484,710,1739,35
36059407201,1975,524,1418,33
36059407203,1392,382,977,33
36059407204,1212,369,814,29
36059407301,1879,821,965,93
36059407302,2409,617,1745,47
36059407401,2798,736,2007,55
36059407402,1567,448,1085,34
36059407501,2292,631,1611,50
36059407502,2614,690,1880,44
36059407600,2648,819,1778,51
36059407700,2418,726,1648,44
36059407801,2704,845,1806,53
36059407802,842,461,331,50
36059407900,2356,845,1456,55
36059408000,3208,1000,2133,75
36059408100,3461,1054,2327,80
36059408200,3371,963,2337,71
36059408300,3590,1124,2389,77
36059408400,2162,770,1362,30
36059408500,3136,1113,1949,74
36059408600,2305,651,1604,50
36059408700,2360,704,1608,48
36059408800,3484,1037,2379,68
36059408900,2964,829,2097,38
36059409000,2986,826,2097,63
36059409100,2870,798,2030,42
36059409200,3116,838,2215,63
36059409300,2146,631,1464,51
36059409400,2218,608,1557,53
36059409500,2052,543,1470,39
36059409600,2540,729,1763,48
36059409700,2052,616,1394,42
36059409800,2901,1697,1134,70
36059409900,3895,2189,1616,90
36059410000,1709,871,799,39
36059410100,2801,1189,1557,55
36059410200,1822,831,947,44
36059410300,3206,1704,1444,58
36059410400,2728,1509,1169,50
36059410500,3473,1755,1641,77
36059410600,3350,1655,1627,68
36059410700,3009,1417,1528,64
36059410800,2489,1185,1261,43
36059410900,2600,1379,1141,80
36059411000,2350,1125,1181,44
36059411100,1833,966,822,45
36059411200,2542,1239,1228,75
36059411301,1396,713,657,26
36059411302,2524,1280,1155,89
36059411400,2394,1194,1148,52
36059411500,1250,558,661,31
36059411600,2281,1203,1015,63
36059411700,2934,1291,1573,70
36059411800,3017,1255,1707,55
36059411901,1664,694,942,28
36059411902,1788,786,948,54
36059412000,2978,1223,1688,67
36059412100,2841,1194,1577,70
36059412200,2580,1008,1515,57
36059412301,1601,597,972,32
36059412302,1732,620,1068,44
36059412400,2509,1041,1401,67
36059412500,1829,752,1041,36
36059412600,1570,646,887,37
36059412700,1770,700,1030,40
36059412800,1820,655,1119,46
