tract_id,total_commuters,main_city_commuters
31055007313,4074,2738
31055007314,2140,1279
31055007315,2711,1779
31055007316,1899,1207
31055007317,2304,1418
31055007318,3413,2119
31055007405,785,457
31055007406,2568,1681
31055007407,1591,1094
31055007408,2113,1381
31055007409,1321,878
31055007424,1510,1025
31055007429,1729,1127
31055007431,2117,1427
31055007432,1651,1049
31055007433,2166,1419
31055007434,1666,1104
31055007435,1788,1240
31055007436,2142,1481
31055007438,944,606
31055007439,2503,1663
31055007440,1329,893
31055007441,1340,895
31055007442,2556,1716
31055007443,1546,1079
31055007444,2617,1748
31055007445,1111,780
31055007446,1916,1221
31055007447,1484,925
31055007448,1273,898
31055007449,1345,804
31055007450,1708,1097
31055007451,2429,1545
31055007452,2478,1629
31055007453,1642,1034
31055007454,2146,1380
31055007455,895,563
31055007456,1176,752
31055007457,1517,996
31055007458,1525,990
31055007459,1719,1091
31055007460,2222,1411
31055007461,3045,1895
31055007462,2451,1527
31055007463,2202,1380
31055007464,1238,776
31055007465,2302,1482
31055007466,3011,1887
31055007467,2275,1446
31055007468,1261,796
31055007469,2226,1495
31055007470,3214,2022
31055007471,1755,1176
31055007472,2331,1460
31055007504,1543,722
31055007505,1829,928
31055007506,1637,847
31055007508,1242,601
31055007509,2550,1427
31055007511,3924,2443
31055007512,4029,2342
31055007513,2836,1707
31055007514,1759,1109
31055007515,2342,1406
31055007516,2175,1369
31055007517,3291,1918
31109000100,1536,1210
31109000201,2248,1762
31109000202,1622,1260
31109000300,1518,1225
31109000400,1880,1468
31109000500,756,615
31109000600,458,138
31109000700,720,526
31109000800,1414,1111
31109000900,1472,1172
31109001001,1344,1068
31109001002,755,606
31109001003,1517,1210
31109001101,2360,1884
31109001102,1605,1263
31109001200,3026,2342
31109001301,1565,1235
31109001302,1458,1192
31109001400,2176,1693
31109001500,2154,1699
31109001600,2763,2240
31109001700,1836,1426
31109001800,684,532
31109001900,426,340
31109002001,1005,811
31109002002,1053,780
31109002100,972,769
31109002200,2477,1911
31109002300,2676,2109
31109002400,1546,1243
31109002500,2604,2067
31109002701,1207,942
31109002702,2543,2018
31109002800,2629,2085
31109002900,2311,1853
31109003001,2905,2337
31109003002,1500,1208
31109003003,2045,1588
31109003102,3184,2593
31109003103,1065,840
31109003104,2329,1797
31109003202,1344,1008
31109003301,1698,1316
31109003302,2092,1618
31109003401,2658,2005
31109003402,3068,2404
31109003500,49,23
31109003601,90,21
31109003604,1471,1097
31109003605,1774,1401
31109003607,2141,1725
31109003608,750,585
31109003609,1121,874
31109003704,2630,1987
31109003706,2689,2089
31109003707,3417,2653
31109003708,1859,1433
31109003709,2455,1865
31109003713,1208,919
31109003714,2102,1666
31109003715,1161,839
31109003716,2435,1925
31109003717,2453,1989
31109003718,1205,929
31109003719,2435,1858
31109003720,1965,1555
31109003801,1855,1468
31109003802,1387,1067
31109010100,2950,1906
31109010201,2392,1988
31109010202,2165,1525
31109010300,1846,1288
31109010400,3660,2367
31109983200,27,22
31153010103,1865,910
31153010104,987,520
31153010105,1316,667
31153010106,1830,844
31153010107,1796,980
31153010108,1559,793
31153010203,2190,1073
31153010204,1585,802
31153010205,2388,1118
31153010206,1742,801
31153010207,971,485
31153010208,1598,775
31153010302,117,35
31153010305,402,178
31153010306,656,328
31153010401,1305,664
31153010402,2008,957
31153010501,2901,1606
31153010502,2006,1140
31153010503,1773,1061
31153010614,2365,1345
31153010615,1032,585
31153010616,2012,1076
31153010617,2566,1327
31153010618,3574,1940
31153010619,1888,917
31153010620,2203,1116
31153010621,3036,1789
31153010622,1769,1044
31153010623,2324,1187
31153010624,2558,1259
31153010625,2852,1583
31153010626,2899,1693
31153010627,1546,924
31153010628,3207,1743
31153010629,1607,836
31153010630,2346,1397
31153010631,2248,990
31153010632,2509,1230
31153010633,1873,1104
31153010634,1672,1001
31153010701,1296,504
31153010702,1635,723
31155968100,1036,319
31155968200,1991,254
31155968300,2109,308
31155968400,1963,614
31155968500,1577,418
31159960100,1749,637
31159960200,1080,352
31159960300,1780,573
31159960400,1742,717
31177050101,1395,392
31177050102,2427,717
31177050201,2059,905
31177050202,1526,734
31177050300,1551,537
32003000101,2547,651
32003000103,1931,488
32003000105,1532,404
32003000106,1668,450
32003000107,1572,395
32003000108,1212,327
32003000109,1470,387
32003000201,1551,411
32003000203,1531,482
32003000204,382,104
32003000301,940,247
32003000302,1535,430
32003000401,658,166
32003000402,828,193
32003000403,676,189
32003000510,1771,403
32003000513,1355,276
32003000514,1901,397
32003000515,1688,357
32003000516,1699,391
32003000517,1913,398
32003000518,1892,413
32003000519,1731,364
32003000520,721,169
32003000521,1086,310
32003000522,821,173
32003000523,633,153
32003000524,607,152
32003000525,914,216
32003000526,953,208
32003000527,1372,298
32003000528,863,176
32003000600,911,244
32003000700,666,219
32003000800,870,348
32003000900,691,254
32003001003,1731,468
32003001004,2643,690
32003001005,648,234
32003001006,1738,529
32003001100,1036,306
32003001200,1577,399
32003001300,1901,450
32003001401,1207,283
32003001402,1730,363
32003001501,1022,211
32003001502,1226,289
32003001607,1754,307
32003001608,687,124
32003001609,1673,291
32003001610,1238,250
32003001611,1780,312
32003001612,2249,442
32003001613,1629,286
32003001706,1277,199
32003001707,685,127
32003001708,1448,259
32003001709,809,136
32003001710,1914,307
32003001711,1281,205
32003001712,1754,289
32003001713,1453,196
32003001714,1548,237
32003001715,1138,181
32003001716,761,108
32003001717,740,130
32003001718,1150,169
32003001801,2265,393
32003001803,1308,196
32003001804,1409,270
32003001901,1999,339
32003001902,1545,250
32003002000,1442,288
32003002201,1516,423
32003002203,1601,330
32003002204,1105,268
32003002206,1199,227
32003002207,1092,234
32003002302,435,69
32003002303,232,57
32003002403,1297,240
32003002404,1576,264
32003002405,1169,189
32003002406,1163,215
32003002501,2238,358
32003002504,1580,289
32003002505,921,154
32003002506,1386,209
32003002603,1168,170
32003002604,809,104
32003002605,356,62
32003002706,1424,244
32003002707,1749,245
32003002708,1007,132
32003002808,1066,171
32003002810,1671,224
32003002811,2159,333
32003002814,2262,342
32003002821,2144,351
32003002822,1626,234
32003002823,1570,230
32003002824,723,110
32003002825,1415,229
32003002826,1447,254
32003002827,1384,190
32003002828,1813,262
32003002829,2033,323
32003002830,2399,365
32003002831,1741,241
32003002832,3080,447
32003002833,2647,439
32003002834,2571,372
32003002835,1413,223
32003002836,1360,180
32003002837,2805,464
32003002838,2653,418
32003002841,2246,299
32003002842,3273,515
32003002843,4559,715
32003002844,2885,413
32003002845,2386,323
32003002846,2883,412
32003002847,1995,261
32003002848,2061,339
32003002905,2252,663
32003002915,2089,678
32003002916,1212,407
32003002919,2105,406
32003002935,693,133
32003002936,1485,265
32003002937,2139,465
32003002938,657,144
32003002939,699,194
32003002940,1851,424
32003002941,2431,421
32003002942,1989,371
32003002944,2019,356
32003002946,939,149
32003002947,1090,272
32003002948,1582,330
32003002949,1364,274
32003002950,2310,484
32003002951,3487,800
32003002952,1122,233
32003002953,2089,427
32003002954,1410,240
32003002956,1511,241
32003002957,611,132
32003002958,2915,542
32003002961,987,172
32003002962,1009,162
32003002964,1978,301
32003002965,1188,216
32003002966,2041,331
32003002967,1813,271
32003002968,1317,190
32003002969,847,153
32003002970,1745,288
32003002974,3170,578
32003002975,3028,553
32003002976,2784,478
32003002977,1920,328
32003002978,2754,500
32003002979,1736,340
32003002980,3205,561
32003002981,2229,322
32003002982,3549,587
32003002983,1732,280
32003002984,3457,632
32003002985,2651,441
32003002995,1049,140
32003002996,1647,301
32003003001,1603,442
32003003003,2397,747
32003003004,1015,326
32003003005,1703,513
32003003006,1594,480
32003003102,2243,633
32003003103,1523,405
32003003104,1831,571
32003003204,2350,729
32003003208,1304,446
32003003210,431,138
32003003211,572,199
32003003213,368,121
32003003214,366,119
32003003215,1761,546
32003003218,2097,748
32003003219,2541,870
32003003220,2934,867
32003003222,2056,678
32003003223,1177,457
32003003226,907,341
32003003227,1679,611
32003003228,2824,989
32003003229,1916,701
32003003230,4365,1570
32003003231,4456,1679
32003003232,2640,929
32003003233,2482,860
32003003234,2015,692
32003003235,1073,353
32003003236,1064,320
32003003237,1830,600
32003003238,2943,1010
32003003239,1546,543
32003003240,1713,585
32003003241,1691,592
32003003242,816,296
32003003243,2165,708
32003003244,1627,472
32003003245,2150,700
32003003246,1929,664
32003003247,1385,470
32003003248,1177,404
32003003249,1447,540
32003003250,2301,753
32003003251,1118,408
32003003252,1975,634
32003003253,1709,514
32003003254,1716,523
32003003260,1760,504
32003003261,1319,444
32003003262,494,162
32003003303,2318,792
32003003305,2573,811
32003003306,1593,449
32003003307,2769,845
32003003308,1258,427
32003003309,1830,605
32003003310,2145,740
32003003311,1604,493
32003003312,1790,601
32003003313,1466,448
32003003314,3296,1049
32003003315,1843,596
32003003316,2276,795
32003003317,1286,436
32003003318,2682,907
32003003319,2620,818
32003003320,2154,730
32003003321,1017,325
32003003408,2267,757
32003003409,2199,710
32003003410,2267,687
32003003411,1777,558
32003003412,2066,636
32003003413,2200,672
32003003414,1019,310
32003003415,2956,889
32003003416,1320,422
32003003418,1899,631
32003003419,2507,769
32003003420,1509,446
32003003421,1591,459
32003003422,2145,639
32003003423,2258,631
32003003426,1254,387
32003003427,1578,455
32003003428,799,227
32003003429,1834,563
32003003430,1158,277
32003003431,1023,262
32003003500,948,232
32003003607,3342,861
32003003609,2265,610
32003003610,2759,701
32003003612,3197,829
32003003613,3114,786
32003003615,1351,332
32003003616,1870,443
32003003617,854,188
32003003618,3612,1041
32003003619,1491,428
32003003620,2357,613
32003003621,677,151
32003003622,3705,960
32003003623,2193,500
32003003624,2934,707
32003003625,3637,874
32003003626,1824,394
32003003627,1974,462
32003003628,4326,1087
32003003629,3246,926
32003003630,3063,831
32003003631,1826,525
32003003632,1460,415
32003003633,1876,470
32003003634,1929,470
32003003635,2682,662
32003003636,1220,310
32003003637,2102,544
32003003638,1471,422
32003003639,1929,490
32003003640,2500,541
32003003641,2716,626
32003003642,1840,444
32003003643,2304,570
32003003644,2192,538
32003003700,1328,333
32003003800,1156,254
32003004000,1109,219
32003004100,1973,429
32003004200,1593,328
32003004301,452,93
32003004302,1017,171
32003004401,884,211
32003004402,1168,281
32003004500,1578,340
32003004601,1476,316
32003004602,921,199
32003004703,1707,341
32003004707,891,181
32003004709,1631,357
32003004710,2034,433
32003004712,1643,397
32003004713,1261,271
32003004714,2003,399
32003004715,2269,433
32003004716,1300,277
32003004717,1200,241
32003004907,1553,337
32003004910,1409,216
32003004911,1778,329
32003004912,2424,446
32003004914,1195,242
32003004915,1439,274
32003004916,976,200
32003004917,1446,292
32003004918,1844,340
32003004919,1977,411
32003004920,2214,473
32003004921,2107,426
32003004923,1695,346
32003004924,1756,333
32003004925,2803,537
32003004926,1739,338
32003005005,1221,213
32003005006,1610,302
32003005007,1051,187
32003005010,2042,368
32003005011,1531,186
32003005012,1293,187
32003005013,2081,345
32003005014,2133,336
32003005015,1866,345
32003005016,2258,330
32003005017,3077,480
32003005101,3683,620
32003005102,2234,297
32003005103,2351,356
32003005104,1575,233
32003005105,4697,721
32003005106,1554,234
32003005107,2049,328
32003005108,2338,376
32003005109,3385,482
32003005200,1477,220
32003005311,1260,204
32003005312,1255,181
32003005313,2925,420
32003005314,1292,181
32003005315,3550,528
32003005316,2092,296
32003005317,2293,320
32003005318,1237,173
32003005319,1408,229
32003005320,1447,237
32003005321,1701,238
32003005322,731,124
32003005333,1330,164
32003005335,2232,342
32003005336,1791,277
32003005337,1345,211
32003005338,431,59
32003005341,1231,204
32003005342,1692,233
32003005343,2588,413
32003005346,2428,380
32003005347,2112,347
32003005348,2141,295
32003005349,2184,349
32003005350,1442,200
32003005351,2416,354
32003005352,1735,273
32003005353,2241,398
32003005354,2690,360
32003005355,1875,238
32003005356,1230,155
32003005357,3055,465
32003005358,1621,279
32003005359,3752,566
32003005360,2355,358
32003005421,1287,163
32003005422,2028,293
32003005423,1803,223
32003005432,2693,391
32003005433,2399,375
32003005434,2292,380
32003005435,1702,251
32003005436,5567,1000
32003005437,1360,206
32003005438,1173,165
32003005439,1767,281
32003005501,1322,185
32003005502,1746,282
32003005503,1379,224
32003005504,1420,177
32003005607,1501,74
32003005612,242,43
32003005613,876,189
32003005614,967,64
32003005615,536,45
32003005702,957,78
32003005703,601,54
32003005704,570,57
32003005705,703,80
32003005711,1866,239
32003005712,5554,874
32003005713,2091,301
32003005714,1002,144
32003005715,1453,181
32003005716,710,105
32003005803,2174,628
32003005804,1941,629
32003005805,1363,440
32003005806,1868,530
32003005807,1839,548
32003005808,1529,382
32003005809,1756,457
32003005811,3791,845
32003005813,2096,430
32003005818,261,56
32003005822,2406,749
32003005823,3266,1015
32003005824,1425,484
32003005825,2153,493
32003005826,1802,388
32003005827,3392,630
32003005828,4288,707
32003005829,3252,534
32003005830,2128,359
32003005831,2653,464
32003005832,4491,719
32003005833,4271,763
32003005834,1464,258
32003005835,1969,295
32003005836,1902,294
32003005837,2145,329
32003005838,3336,496
32003005839,2609,404
32003005840,6868,1320
32003005841,1937,501
32003005842,1115,313
32003005843,1281,387
32003005844,2474,631
32003005845,1755,447
32003005846,1786,459
32003005847,1470,324
32003005848,1774,368
32003005849,1985,371
32003005850,2439,454
32003005851,3889,661
32003005852,2712,560
32003005853,4336,842
32003005854,5475,1007
32003005855,2975,544
32003005856,1610,265
32003005902,356,51
32003005903,760,46
32003005904,479,47
32003005905,668,56
32003006001,1503,321
32003006103,1360,290
32003006104,2038,416
32003006201,1354,245
32003006202,1533,306
32003006203,1181,272
32003006204,2115,404
32003006700,575,74
32003006800,2000,296
32003006900,824,112
32003007100,921,197
32003007200,1573,303
32003007500,525,120
32003007600,1197,90
32003007800,367,74
32029970200,1161,533
32031000101,1580,1042
32031000102,1301,769
32031000201,1454,906
32031000202,1124,750
32031000300,1946,1328
32031000400,2178,1513
32031000700,2559,1714
32031000900,1729,1053
32031001005,1438,939
32031001008,1845,1142
32031001009,1352,876
32031001010,1427,865
32031001011,1582,981
32031001012,1383,853
32031001013,2154,1285
32031001014,1142,745
32031001015,1690,1122
32031001101,1234,847
32031001103,2072,1351
32031001104,1835,1257
32031001105,1551,1047
32031001201,1162,725
32031001202,2062,1301
32031001300,1748,1131
32031001400,1310,831
32031001501,1890,1105
32031001502,1814,1100
32031001701,1387,796
32031001702,2575,1503
32031001801,1521,913
32031001802,1127,684
32031001901,1707,900
32031001902,2414,1171
32031002103,1171,725
32031002104,1442,896
32031002105,2157,1329
32031002106,1739,1151
32031002107,871,531
32031002204,2211,1448
32031002205,2487,1580
32031002206,3281,2107
32031002207,2247,1545
32031002208,1274,801
32031002209,3692,2462
32031002210,1459,978
32031002211,1485,981
32031002212,1430,864
32031002301,2183,1375
32031002302,746,422
32031002401,1762,1172
32031002406,2156,1391
32031002407,1797,1198
32031002408,1365,934
32031002409,2056,1366
32031002410,1875,1181
32031002411,1990,1255
32031002412,1186,809
32031002500,2284,1431
32031002603,696,400
32031002610,2696,1648
32031002611,2574,1488
32031002612,1626,844
32031002613,2655,1620
32031002614,1812,1091
32031002615,1693,997
32031002616,2291,1318
32031002617,2614,1484
32031002618,2556,1398
32031002619,2411,1336
32031002703,1120,615
32031002704,1827,1005
32031002705,2062,1086
32031002706,2128,1140
32031002707,2189,1144
32031002801,2125,1189
32031002802,2500,1328
32031002901,1783,944
32031002902,2155,1150
32031003000,3069,1496
32031003101,1921,834
32031003105,1087,555
32031003106,3708,1916
32031003108,1603,813
32031003109,1307,687
32031003110,2544,1318
32031003202,2211,1239
32031003203,1669,930
32031003204,775,414
32031003305,379,58
32031003306,521,71
32031003307,382,44
32031003308,491,81
32031003309,820,112
32031003501,1399,708
32031003503,2106,1106
32031003504,3412,1750
32031003507,1958,1027
32031003508,1876,1016
32031003509,3000,1605
32031003510,1836,986
32031003511,2392,1243
32031003512,2096,1092
32031003513,1835,899
32031003514,1449,761
32031003515,3371,1771
32031940200,439,113
32031980000,118,76
32031980100,35,21
32031980200,38,11
32031980300,41,15
32031990000,0,0
32031990100,0,0
33009960100,2071,2
33009960200,1253,8
33009960300,1654,9
33009960400,1185,6
33009960500,805,1
33009960600,1756,81
33009960700,1177,159
33009960800,1404,8
33009960900,1102,237
33009961000,1385,10
33009961100,899,3
33009961200,965,7
33009961300,1018,83
33009961400,1770,259
33009961500,2085,308
33009961601,1170,442
33009961602,1982,875
33009961700,3550,860
33009961800,3037,543
33011000101,1272,607
33011000102,1968,821
33011000202,987,417
33011000203,1338,506
33011000204,2183,914
33011000300,1243,522
33011000600,888,408
33011000700,1384,606
33011000800,939,372
33011000901,1774,834
33011000902,2413,1031
33011001000,2718,1129
33011001100,2416,1035
33011001200,792,335
33011001300,1280,545
33011001400,843,360
33011001500,1128,500
33011001600,1566,663
33011001700,899,372
33011001800,2497,1067
33011001900,1381,577
33011002000,800,315
33011002100,2029,812
33011002200,1529,615
33011002300,1671,668
33011002400,3256,1452
33011002500,2468,1105
33011002600,2701,1064
33011002701,1936,532
33011002702,3051,898
33011002800,3307,907
33011002901,3327,748
33011002902,2944,813
33011002903,3628,761
33011010100,2729,147
33011010200,3479,232
33011010301,2331,135
33011010302,2137,143
33011010400,2460,154
33011010500,1990,146
33011010600,2615,192
33011010700,725,56
33011010800,3475,240
33011010900,3174,198
33011011000,2411,132
33011011101,1831,118
33011011102,1618,100
33011011200,3288,184
33011011300,2239,151
33011011401,2765,160
33011011402,2674,185
33011011500,1284,81
33011012100,4211,246
33011012200,3876,256
33011012300,4473,276
33011013100,4170,334
33011014100,2862,352
33011014201,3020,411
33011014202,3090,511
33011014300,3606,412
33011015100,2269,269
33011015200,2712,306
33011016100,1528,156
33011016201,3567,370
33011016202,2635,211
33011017100,3236,262
33011018000,2305,158
33011018501,869,45
33011018502,701,32
33011019000,1759,136
33011019501,917,86
33011019502,1182,131
33011020000,2646,572
33011021000,3737,957
33011021500,1941,188
33011022000,749,47
33011022500,2784,137
33011023000,2328,122
33011024000,619,27
33011025000,1009,62
33011025500,1995,199
33011200100,2404,127
33011200200,2122,111
33011200300,2443,128
33011200400,1295,577
33011980101,24,12
33015003301,2275,80
33015003302,2545,90
33015003400,2769,109
33015003500,2855,106
33015003601,3557,147
33015003602,2885,106
33015003701,1794,70
33015003703,2844,103
33015003801,2013,63
33015003802,2245,68
33015003901,2109,77
33015003902,1691,64
33015004000,2693,85
33015050000,2139,88
33015051000,2759,104
33015052000,3511,127
33015053000,2355,77
33015054000,2558,79
33015055001,3428,115
33015055002,2259,88
33015056000,2087,109
33015057000,2060,86
33015058000,2645,115
33015059000,3228,108
33015060000,2089,87
33015061001,2841,99
33015062000,1093,39
33015062500,1458,48
33015063001,1721,66
33015063002,2182,76
33015064000,1123,27
33015065001,3668,123
33015065005,1256,55
33015065006,745,23
33015065007,741,31
33015065008,810,38
33015066000,1990,76
33015067000,3464,122
33015067501,3769,122
33015067502,1825,60
33015069100,1963,71
33015069200,1591,38
33015069300,1319,42
33015069700,1357,52
33015071000,2156,95
33015100100,3398,155
33015100200,2919,120
33015100301,2418,97
33015100302,2299,106
33015100400,3839,161
33015101100,3902,143
33015102100,2086,59
33015103100,3362,156
33015104101,2427,98
33015104102,2072,75
33015105100,2942,87
33015106101,3117,139
33015106102,2916,142
33015106200,2088,80
33015106400,2079,70
33015107100,1321,40
33015107200,3035,104
33015107400,762,20
33015107500,2269,78
33015980011,55,0
33017080100,1097,10
33017080202,876,13
33017080203,755,31
33017080204,570,20
33017080500,2622,30
33017081100,3074,36
33017081200,2117,25
33017081300,2132,22
33017081400,1065,12
33017081500,2780,34
33017081600,3037,42
33017082000,1109,8
33017083001,3092,45
33017083002,2289,21
33017084100,2482,21
33017084200,3595,34
33017084300,2893,33
33017084400,1889,15
33017084500,2045,29
33017084600,1299,6
33017085000,3851,31
33017086000,1600,26
33017087000,2628,28
33017088000,1843,32
33017088500,1607,21
33019975100,1472,14
33019975200,1333,18
33019975300,888,17
33019975400,2440,33
33019975500,915,9
33019975600,947,19
33019975700,1750,25
33019975800,2161,34
33019975901,1830,22
33019975902,1424,17
34003001000,2810,499
34003002100,830,290
34003002200,2532,489
34003002300,2720,648
34003003100,2641,650
34003003200,2491,590
34003003300,3608,915
34003003401,1438,419
34003003402,1850,508
34003003500,2106,520
34003004001,1603,420
34003004002,2376,562
34003005000,2695,492
34003006100,2854,875
34003006201,1959,614
34003006202,1910,766
34003006300,3172,958
34003007001,1737,502
34003007002,2156,756
34003008000,3775,1101
34003009100,2175,691
34003009200,1615,505
34003010100,3219,667
34003010200,2197,434
34003010300,3632,743
34003011100,2209,293
34003011200,2338,271
34003011300,2193,255
34003011400,2757,323
34003012001,2716,647
34003012002,1879,431
34003013001,2610,1323
34003013002,2831,1269
34003014000,3641,622
34003015100,1168,475
34003015200,2821,650
34003015300,2694,586
34003015400,2987,665
34003015500,2792,1034
34003016000,2329,882
34003017100,1988,492
34003017200,1672,324
34003017300,1136,212
34003017400,1478,354
34003017500,1584,290
34003018100,2290,506
34003018200,2413,595
34003019102,1411,599
34003019103,1801,725
34003019104,1871,801
34003019202,1093,529
34003019203,1407,637
34003019204,1622,658
34003019303,2407,861
34003019304,1243,495
34003019305,2788,1143
34003019306,1027,407
34003020100,1878,317
34003020200,2733,518
34003021100,2799,333
34003021200,2161,209
34003021300,1961,235
34003021400,2110,305
34003021500,2123,268
34003021600,1963,211
34003022100,1583,301
34003022200,2903,528
34003023100,1578,333
34003023200,3368,751
34003023301,1584,363
34003023302,2614,642
34003023401,1850,478
34003023402,2713,507
34003023501,1661,271
34003023502,2117,467
34003023601,1608,295
34003023602,1756,220
34003024100,2673,638
34003024200,2226,592
34003025100,3236,580
34003025200,3300,590
34003026100,2289,429
34003026200,2761,557
34003027000,1669,280
34003028001,2267,761
34003028002,1811,746
34003029100,2101,353
34003029200,2990,443
34003030100,2471,307
34003030200,3088,354
34003030300,1924,266
34003030400,3439,414
34003031100,2627,552
34003031200,2249,421
34003031300,2615,439
34003031400,2633,460
34003032102,2784,469
34003032103,2641,351
34003032104,1639,343
34003032201,2752,369
34003032202,2661,393
34003033100,2189,433
34003033200,1431,267
34003033300,1825,375
34003034000,3600,510
34003035100,3715,759
34003035200,2544,636
34003036100,1175,178
34003036200,1630,264
34003037100,2870,572
34003037201,2249,490
34003037202,3688,656
34003038100,2622,383
34003038200,2096,432
34003038300,2858,385
34003039100,2096,326
34003039200,2973,393
34003039300,1448,208
34003040001,1765,590
34003040002,2403,643
34003041100,2081,668
34003041200,1774,562
34003041301,1977,552
34003041302,1776,526
34003042100,3487,692
34003042301,2163,400
34003042302,2416,471
34003042400,2340,410
34003042500,2227,408
34003043001,2111,428
34003043002,2367,477
34003044100,2827,453
34003044201,1732,240
34003044202,2508,365
34003045100,3293,761
34003045200,1449,360
34003046100,1892,511
34003046200,2015,562
34003046300,1955,505
34003047100,2433,504
34003047200,1488,325
34003047300,1050,237
34003047400,2032,427
34003047500,2640,520
34003048100,2091,529
34003048200,3684,953
34003049001,2191,512
34003049002,2550,473
34003050000,2851,423
34003051100,3152,773
34003051200,1456,354
34003051300,2362,660
34003051400,2486,665
34003052100,4093,454
34003052200,3236,390
34003053100,1351,359
34003053200,3211,612
34003054100,3749,1043
34003054200,2195,624
34003054300,3005,1173
34003054400,3233,959
34003054500,2294,881
34003054600,3809,1220
34003055100,2707,1077
34003055200,3126,1111
34003056100,2474,334
34003056200,2424,379
34003057101,2153,282
34003057102,1827,242
34003057200,1329,169
34003058100,1775,343
34003058200,2553,455
34003059100,2653,477
34003059200,2884,606
34003060000,4017,708
34003061100,2045,319
34003061200,1525,213
34003061300,1443,263
34003061400,2405,372
34005700102,1364,195
34005700103,1582,276
34005700104,974,115
34005700200,1429,215
34005700303,1496,196
34005700304,1371,172
34005700305,2471,338
34005700306,1437,218
34005700307,1505,250
34005700401,1115,141
34005700402,1719,234
34005700403,2156,243
34005700405,942,114
34005700407,2737,249
34005700408,1235,118
34005700501,2495,321
34005700502,1004,164
34005700503,1599,246
34005700504,1362,192
34005700505,2478,418
34005700602,3336,349
34005700603,2912,213
34005700605,2425,292
34005700701,1529,128
34005700702,1158,80
34005700703,1071,70
34005700800,2185,179
34005700900,1229,81
34005701001,2033,117
34005701002,1910,143
34005701102,2645,151
34005701103,3204,168
34005701104,2379,168
34005701105,3114,168
34005701201,1618,96
34005701203,983,43
34005701204,1222,84
34005701205,1157,65
34005701301,2292,95
34005701302,1377,70
34005701303,2399,136
34005701401,2844,116
34005701402,921,47
34005701502,1814,87
34005701700,1929,86
34005702101,593,47
34005702203,1523,62
34005702204,973,57
34005702206,935,46
34005702207,1517,59
34005702208,3043,99
34005702209,1450,65
34005702210,1978,64
34005702300,736,52
34005702400,1637,50
34005702500,3039,142
34005702601,1933,93
34005702603,1124,73
34005702700,4287,222
34005702801,1110,84
34005702802,1596,113
34005702803,1792,127
34005702804,1254,102
34005702805,1819,127
34005702806,1757,129
34005702807,1431,86
34005702808,1552,135
34005702809,819,80
34005702810,706,63
34005702811,1185,92
34005702905,2155,280
34005702906,975,127
34005702907,1332,189
34005702908,1808,217
34005702909,2986,351
34005702910,2612,304
34005702913,2083,195
34005702914,2108,170
34005702915,2094,199
34005702917,1010,131
34005702918,956,136
34005703000,2815,218
34005703102,1382,135
34005703103,2163,139
34005703104,2322,140
34005703201,1820,91
34005703202,1410,75
34005703203,1562,87
34005703600,3217,173
34005703700,3015,182
34005703801,2987,254
34005703802,2208,179
34005703803,2248,195
34005703804,3167,296
34005703900,2095,191
34005704004,1923,190
34005704005,1981,250
34005704006,1294,180
34005704007,1761,176
34005704008,2607,299
34005704009,2323,236
34005704011,1660,189
34005704012,2990,309
34005704013,2714,291
34005704014,3624,395
34005704200,3524,119
34005704302,2491,96
34005704500,2273,63
34005704600,1373,69
34005704700,1314,44
34005704801,827,50
34005704802,654,42
34005981802,465,52
34005982111,244,36
34007600200,797,73
34007600400,958,84
34007600700,531,51
34007600800,1444,93
34007600900,1392,78
34007601000,2008,107
34007601101,1041,62
34007601102,1849,109
34007601200,2185,139
34007601300,1562,88
34007601400,1483,105
34007601500,1792,99
34007601600,764,53
34007601700,922,66
34007601800,492,62
34007601900,946,73
34007602000,2312,115
34007602503,1127,125
34007602601,1269,169
34007602602,1206,125
34007602901,2247,365
34007602902,1404,225
34007603001,1640,239
34007603002,2075,217
34007603100,1698,254
34007603200,3168,430
34007603301,2571,437
34007603302,2734,424
34007603303,1206,161
34007603400,3097,520
34007603501,2689,561
34007603503,2031,411
34007603504,1236,256
34007603505,1590,284
34007603506,2750,499
34007603507,2711,497
34007603601,1682,318
34007603602,1207,276
34007603603,1191,208
34007603700,1632,262
34007603800,2442,568
34007603901,2268,395
34007603902,1307,257
34007604100,1204,83
34007604200,1602,336
34007604300,1815,394
34007604400,1486,367
34007604600,1053,177
34007604700,1011,180
34007605100,1174,134
34007605200,1235,132
34007605300,892,109
34007605400,1363,136
34007605602,1431,240
34007605700,1758,273
34007605800,1455,269
34007605900,1303,244
34007606000,979,176
34007606100,1026,310
34007606200,1737,442
34007606300,951,229
34007606400,1298,401
34007606500,1252,146
34007606600,1218,189
34007606700,2179,240
34007606800,1978,231
34007607000,2296,193
34007607100,1853,215
34007607200,2005,207
34007607300,2172,236
34007607401,1549,176
34007607402,1108,106
34007607502,2206,351
34007607503,2910,440
34007607504,1678,285
34007607505,1991,253
34007607506,1395,224
34007607507,2431,409
34007607600,1064,126
34007607701,1783,124
34007607702,2271,173
34007607801,2670,249
34007607802,1199,105
34007607900,1070,154
34007608001,1618,183
34007608202,1876,228
34007608205,2019,266
34007608206,1897,261
34007608209,1686,188
34007608210,1627,199
34007608211,2547,324
34007608302,2027,185
34007608303,1547,181
34007608304,2828,355
34007608401,1987,216
34007608402,1757,260
34007608403,3609,508
34007608404,2992,382
